StoreID,1/3/16,1/10/16,1/17/16,1/24/16,1/31/16,2/7/16,2/14/16,2/21/16,2/28/16,3/6/16,3/13/16,3/20/16,3/27/16,4/3/16,4/10/16,4/17/16,4/24/16,5/1/16,5/8/16,5/15/16,5/22/16,5/29/16,6/5/16,6/12/16,6/19/16,6/26/16,7/3/16,7/10/16,7/17/16,7/24/16,7/31/16,8/7/16,8/14/16,8/21/16,8/28/16,9/4/16,9/11/16,9/18/16,9/25/16,10/2/16,10/9/16,10/16/16,10/23/16,10/30/16,11/6/16,11/13/16,11/20/16,11/27/16,12/4/16,12/11/16,12/18/16,12/25/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,660,643,520,805,624,831,707,537,766,693,780,851,611,550,583,798,790,654,633,691,757,585,659,711,673,805,593,739,714,643,784,569,638,747,660,815,736,607,592,655,704,860,659,655,821,711,908,730,941,990,890,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,513,608,596,572,621,684,742,631,655,582,552,740,773,715,558,758,627,704,762,735,584,743,774,642,748,666,762,657,734,591,739,813,660,826,661,765,628,699,762,746,691,579,828,838,871,787,1103,701,873,1077,1210,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,598,595,416,520,448,737,503,594,642,587,487,644,623,638,534,633,483,543,546,511,492,531,500,434,577,501,483,473,617,541,578,588,570,611,582,672,577,494,569,508,557,602,645,547,739,695,689,732,662,888,1059,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,225,238,252,234,287,324,210,212,223,232,235,259,266,237,255,212,253,338,216,270,239,270,274,290,200,268,212,280,215,274,247,238,315,327,290,272,306,230,329,224,312,242,231,307,332,259,434,254,252,461,448,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,441,339,452,382,361,560,450,513,400,456,441,451,474,448,444,420,453,399,455,403,397,428,393,447,391,479,386,419,471,413,373,450,453,379,490,517,477,441,452,422,387,412,432,392,468,593,668,477,574,598,601,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,232,240,246,244,275,243,203,229,217,213,242,290,267,256,287,245,239,260,244,246,191,224,279,194,202,292,256,237,271,262,235,211,219,293,271,223,295,223,316,278,276,294,255,306,243,342,402,285,264,362,379,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,257,285,264,246,234,308,234,297,240,211,271,292,282,278,213,221,262,237,228,294,290,278,334,210,226,233,304,264,255,226,317,231,271,292,294,284,302,326,274,289,293,248,239,283,319,260,308,245,328,451,486,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,694,600,598,770,566,960,547,618,691,659,631,679,676,595,669,639,777,866,695,549,569,724,744,567,564,642,593,766,553,739,578,627,576,817,750,715,688,621,709,845,613,720,782,831,771,784,804,870,820,1043,1274,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,481,583,478,591,481,644,502,490,614,608,679,496,529,528,566,480,671,626,479,660,515,647,510,581,616,533,550,609,493,502,614,582,517,510,530,641,611,697,603,635,698,697,498,615,671,626,679,685,591,985,1046,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,449,520,407,472,410,682,574,577,522,592,485,495,412,518,491,481,547,514,417,464,533,576,582,444,541,499,492,485,517,507,598,589,565,646,593,460,536,593,469,510,531,582,641,542,472,602,795,623,514,660,924,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,763,934,887,1069,752,1351,1041,995,951,861,1095,1012,869,890,899,856,1051,1218,1010,1100,797,939,1088,1084,768,1111,1079,1033,783,1086,856,1166,1162,996,1112,876,991,1174,1081,1208,869,908,1219,1156,941,1077,1149,854,1139,1524,1443,1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,383,446,411,500,537,597,455,407,514,473,490,611,432,469,507,399,429,507,433,570,379,396,440,537,464,520,552,546,458,508,503,415,572,613,535,517,424,430,554,420,615,559,522,452,619,591,688,443,547,683,673,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,260,187,226,294,273,320,220,247,231,268,266,287,201,222,265,238,229,236,260,254,248,223,232,212,225,241,209,225,257,230,247,254,222,281,210,270,269,286,263,249,305,280,272,278,260,334,320,320,241,401,403,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,641,722,631,681,623,898,613,542,762,546,783,639,721,675,757,680,570,783,541,612,606,580,768,731,527,689,699,657,569,733,550,784,667,615,613,682,703,585,694,819,675,583,680,576,828,721,1005,649,852,811,1023,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,490,409,494,431,458,464,550,504,424,491,531,499,395,558,426,424,482,431,530,511,548,496,569,396,382,554,405,523,564,440,461,478,406,509,605,458,503,553,448,459,488,447,506,525,505,509,682,522,539,694,760,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,228,236,287,266,261,331,258,300,234,249,322,323,266,309,276,298,304,283,224,294,300,302,347,248,301,247,286,324,304,262,276,281,287,343,249,326,262,245,267,348,307,309,247,270,284,366,388,299,347,475,438,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,602,500,499,763,696,804,690,666,674,579,579,537,666,742,623,711,703,831,642,684,558,598,608,546,482,613,617,700,655,543,594,656,727,552,554,760,762,691,559,610,695,686,735,601,760,787,824,606,632,796,1057,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,595,585,663,662,719,796,561,719,664,703,549,606,645,595,569,662,571,726,532,736,645,671,633,513,569,557,726,634,522,697,684,780,582,681,764,727,572,618,645,701,753,595,830,789,636,819,965,698,789,1040,1159,797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,578,628,542,641,610,606,542,664,523,521,638,717,588,576,513,502,549,654,502,704,485,579,545,508,583,798,620,570,653,632,603,699,634,761,629,542,714,658,776,622,777,725,800,806,781,719,766,735,860,1017,1124,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,375,356,270,338,313,446,337,291,300,372,435,366,397,355,411,433,328,387,331,361,380,402,310,307,375,331,401,297,410,351,315,369,310,450,389,335,405,436,423,416,444,397,449,385,471,406,591,410,417,502,671,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,387,374,330,470,409,567,460,413,334,357,387,397,359,382,469,369,343,559,411,472,491,433,509,407,382,509,469,405,397,352,380,467,377,438,425,516,466,386,407,369,397,543,491,442,520,502,606,431,552,658,568,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,677,532,598,712,703,682,636,643,686,725,597,729,690,678,524,640,638,818,729,722,499,578,686,552,511,591,530,512,621,566,610,627,575,662,624,757,601,786,770,695,788,630,734,605,728,632,871,767,758,786,1204,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,453,421,386,446,446,536,448,478,438,499,449,578,508,403,402,430,535,603,462,489,421,558,596,464,489,611,412,481,561,428,558,552,552,416,448,552,434,589,423,431,563,451,603,511,621,561,631,582,517,654,846,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,589,661,720,805,720,841,783,864,791,786,894,663,587,822,865,771,881,895,672,693,811,752,641,729,653,849,753,657,854,624,635,734,661,772,855,907,839,903,780,926,806,740,680,962,698,852,980,733,861,1307,1329,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,263,289,274,285,262,364,247,290,341,323,309,279,313,338,252,307,269,359,237,334,274,250,377,298,261,326,281,297,241,335,339,264,334,342,295,371,281,306,265,319,278,396,392,270,356,381,502,315,310,466,529,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,721,630,619,731,573,723,621,542,578,752,588,738,560,569,652,639,695,680,610,606,634,751,731,735,736,767,599,615,729,653,738,649,718,608,858,579,818,661,828,818,862,731,806,621,909,781,828,780,727,1150,936,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,350,377,362,466,415,436,463,456,437,407,436,433,462,465,436,485,405,475,437,463,411,359,503,330,370,391,419,342,331,468,389,445,408,357,379,364,478,416,537,395,535,395,521,497,465,578,595,524,462,688,637,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,525,491,528,600,676,696,559,682,590,669,541,577,581,688,602,645,641,777,558,633,634,688,676,558,714,788,617,655,598,563,648,685,687,741,561,661,580,709,731,723,708,556,814,791,730,907,772,830,661,1100,988,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,337,250,245,363,359,352,369,272,276,350,270,352,309,271,298,292,294,307,354,287,325,285,360,314,344,336,296,317,280,297,275,344,365,368,332,390,404,273,392,305,396,293,315,343,309,449,487,315,441,452,612,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,730,758,761,979,709,930,722,685,767,668,975,773,660,656,961,826,879,916,695,716,703,929,850,887,759,893,815,855,701,836,887,760,814,809,913,985,817,757,866,1045,1021,942,866,901,1099,850,938,741,1169,1284,1467,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,463,497,438,473,394,629,462,401,399,539,427,540,532,412,389,448,529,637,505,578,560,459,436,475,409,603,417,521,556,420,466,481,479,579,601,571,467,582,483,535,490,436,551,504,448,598,752,449,498,807,730,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,638,819,710,920,963,1022,948,698,860,726,1040,949,952,754,991,787,1053,1170,764,817,1018,890,974,686,665,1052,831,785,829,780,787,1037,963,857,820,838,797,800,922,844,1022,1082,849,1048,999,936,1421,1045,1001,1305,1592,1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,151,197,148,220,206,230,216,186,188,190,218,209,172,159,200,166,186,209,179,177,182,175,181,141,148,215,164,196,186,207,177,211,184,225,192,177,172,175,237,192,207,217,162,222,207,241,284,163,211,277,344,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,275,226,208,245,216,254,206,295,290,291,317,271,264,267,220,211,246,282,254,296,225,288,233,274,207,271,212,291,294,234,310,284,270,289,299,216,225,290,286,310,288,321,304,330,305,262,409,299,366,407,392,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,256,259,269,263,314,315,243,251,313,363,255,319,347,282,328,351,265,276,273,284,314,292,371,320,255,331,255,308,290,321,361,315,372,319,304,344,315,336,275,397,298,332,354,329,366,370,360,328,309,504,462,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,283,335,354,419,310,394,372,337,328,380,361,416,362,347,375,347,400,458,285,368,293,381,290,282,327,304,367,298,401,356,336,357,299,356,428,368,310,310,337,356,439,307,311,411,405,454,403,375,423,536,670,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,540,664,518,539,612,787,542,510,596,573,607,696,691,559,649,567,677,780,571,680,650,538,742,507,646,760,585,480,516,641,690,588,686,717,686,532,505,541,530,641,598,669,539,657,555,713,959,542,875,1056,1123,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,487,403,446,583,404,499,463,517,459,486,469,548,567,570,524,524,400,656,553,594,547,418,554,434,552,642,547,422,580,570,432,479,489,533,495,448,485,606,627,624,539,515,450,436,571,508,617,520,650,624,669,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,408,552,507,662,450,636,635,458,658,596,636,612,662,542,601,536,663,649,450,459,573,580,668,488,544,501,512,506,552,481,549,691,625,651,711,572,570,536,679,638,565,564,698,603,674,718,820,614,573,728,780,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,267,260,338,315,305,365,280,380,275,336,415,322,347,396,350,285,337,328,290,313,300,340,382,332,348,302,404,326,326,289,368,376,338,321,409,400,304,348,378,321,315,372,331,409,430,418,416,316,339,532,563,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,289,413,290,343,377,435,423,312,354,396,432,382,427,332,300,351,356,480,416,351,411,375,394,291,332,372,425,347,390,399,364,444,436,385,474,328,463,368,474,335,346,382,349,464,471,506,560,329,533,664,513,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,366,481,401,510,464,561,457,419,406,418,466,455,396,378,432,479,456,577,427,474,477,471,386,404,463,476,363,381,518,511,500,373,427,448,397,546,532,455,483,552,552,562,450,464,567,559,686,545,434,629,669,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,628,522,748,743,578,974,816,628,686,705,755,737,624,709,810,680,718,622,567,831,585,631,621,752,675,710,685,724,687,625,741,600,827,621,777,687,806,583,769,660,866,673,845,724,900,847,922,873,808,1166,986,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,715,754,727,831,823,895,847,588,709,728,704,789,716,619,775,748,665,812,693,633,722,748,765,701,815,806,783,768,714,776,830,805,781,763,936,775,907,769,896,893,946,937,908,815,847,943,1104,971,889,1254,1139,994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,533,599,619,519,629,814,526,648,716,722,716,722,624,531,527,598,664,761,599,528,492,522,519,560,644,778,667,523,520,501,556,572,700,695,654,625,627,657,591,746,780,770,701,738,732,610,931,594,856,908,1139,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,598,534,419,468,492,805,457,594,540,467,605,512,555,472,531,600,656,664,469,580,588,543,617,611,595,504,613,552,558,621,562,614,645,514,537,485,623,642,686,740,749,681,731,733,661,670,836,585,774,824,932,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,600,621,750,716,744,741,645,644,586,786,734,669,677,687,735,587,569,876,780,739,666,563,677,690,774,747,733,694,642,639,825,597,848,759,783,593,788,845,650,685,747,652,642,895,717,1009,950,702,859,1057,969,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,395,458,418,519,456,572,525,431,492,534,490,482,541,480,545,444,565,555,559,533,403,449,445,410,411,599,550,443,581,491,451,546,582,547,540,549,463,523,622,551,503,445,471,434,460,599,786,620,500,731,826,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,600,673,540,771,646,937,626,756,770,552,691,671,721,656,689,769,571,629,582,627,590,730,653,602,672,641,587,683,733,790,664,668,665,614,600,769,812,651,659,771,654,661,845,713,658,772,991,651,1001,1119,1297,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,308,361,379,402,366,390,328,370,447,437,324,488,439,310,371,346,323,482,430,349,370,435,412,378,399,371,347,425,448,321,349,360,462,423,397,335,387,329,446,393,342,353,499,478,447,384,573,488,527,569,735,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,214,278,270,345,255,413,253,284,307,328,248,330,256,327,286,284,353,291,289,248,282,338,335,232,229,339,314,316,257,286,336,308,356,374,295,311,270,289,348,319,298,379,369,271,346,339,395,308,328,539,420,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,413,344,395,321,356,545,393,406,364,312,329,346,456,427,321,343,369,496,428,387,341,339,451,384,386,357,399,358,438,341,330,421,426,399,359,380,421,335,403,396,469,442,393,476,431,523,460,495,428,632,541,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,515,510,424,505,496,659,494,441,523,494,456,531,556,474,389,479,517,574,489,478,532,441,474,470,386,510,567,486,385,408,437,399,516,562,486,463,580,442,445,510,597,431,441,564,558,566,620,613,578,718,949,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,684,756,750,626,712,852,713,810,631,661,628,851,809,757,577,858,720,869,634,671,781,759,809,601,553,739,614,726,833,598,620,828,851,909,801,851,781,777,916,928,857,843,662,831,942,726,968,916,877,1135,1024,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,281,282,326,393,361,330,334,294,346,293,293,323,387,308,299,389,302,366,269,393,269,284,371,370,339,390,287,367,305,373,320,318,426,348,325,294,429,361,309,350,412,441,421,303,369,453,401,447,367,508,535,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,489,517,426,566,448,610,477,408,507,448,590,458,495,540,506,526,452,554,468,543,532,470,536,433,480,619,573,484,434,472,569,555,528,515,527,462,465,532,520,448,626,584,586,641,616,512,819,527,584,932,836,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,481,583,500,533,478,689,513,477,530,548,632,601,532,643,687,625,608,687,644,550,656,456,581,621,562,607,467,653,664,526,563,543,599,601,639,675,514,627,573,738,649,662,509,682,538,698,852,676,692,871,860,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,716,618,825,929,746,1024,623,804,634,773,905,890,888,721,775,762,926,1012,793,863,730,798,844,824,674,721,742,626,783,895,821,800,803,945,675,674,926,810,731,684,746,751,883,1014,1024,917,1067,986,1104,1360,1458,1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,558,562,452,442,440,534,616,521,552,546,589,567,571,553,443,614,523,577,430,631,548,573,653,424,479,601,626,504,463,608,453,450,505,559,639,554,578,482,498,489,625,550,688,553,654,694,761,504,581,746,722,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,593,583,605,660,728,629,581,755,523,669,607,738,661,664,742,596,575,796,714,683,591,634,797,575,555,686,742,533,618,595,765,740,765,691,570,745,739,561,834,597,772,818,839,736,799,803,789,760,909,834,912,991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,697,581,642,573,597,991,648,690,617,701,606,617,568,735,818,728,607,847,599,659,731,809,810,602,632,779,580,773,731,709,661,794,821,692,724,816,780,840,773,632,775,676,790,628,680,916,928,852,691,1108,1218,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,527,653,663,758,562,956,729,648,774,758,785,856,671,651,785,670,581,808,682,725,759,581,765,664,592,656,767,746,776,580,661,660,783,854,897,744,635,686,720,789,810,662,885,729,911,932,1142,648,830,1173,977,1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,622,475,644,652,489,586,483,688,566,617,696,607,707,488,489,607,520,706,476,497,701,515,532,542,687,538,571,603,673,672,560,683,697,618,755,720,562,608,541,648,614,781,710,721,650,602,782,739,801,1018,1054,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,276,226,267,285,312,278,277,260,331,226,315,304,332,319,269,323,294,367,247,258,232,310,348,273,289,270,262,327,227,230,312,280,248,347,299,240,306,250,283,272,250,252,340,313,327,394,385,332,351,482,466,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,779,717,808,797,852,951,790,712,929,916,994,1090,688,926,924,988,789,890,900,779,777,805,821,861,663,1105,943,970,994,1004,805,771,749,875,863,904,1063,873,870,936,798,938,836,1098,1156,1234,1433,881,986,1163,1595,1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,564,445,519,576,589,809,676,512,678,645,660,665,660,568,496,529,538,703,570,600,480,600,683,570,502,537,568,520,607,592,696,535,657,695,522,517,539,634,748,583,585,643,648,641,566,780,985,537,749,1043,957,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,431,451,366,402,397,659,450,397,440,487,485,558,495,487,449,576,542,627,555,493,561,419,432,495,386,518,440,421,497,437,481,421,450,454,566,413,446,609,619,457,536,440,440,611,606,710,762,630,649,676,933,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,472,422,457,499,577,572,558,515,443,429,445,629,465,472,458,494,581,471,593,636,508,413,643,543,527,650,416,574,549,594,593,545,450,634,492,555,493,628,531,644,470,641,543,472,649,693,844,693,562,696,861,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,414,500,394,533,519,538,434,419,452,453,510,479,543,477,422,545,454,546,404,564,387,552,514,396,395,447,387,439,478,428,449,540,571,490,440,495,566,498,588,567,499,462,444,512,502,590,625,528,589,744,764,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,304,298,313,316,264,375,273,278,370,377,294,318,341,341,381,389,309,360,271,382,377,361,308,294,295,308,317,385,321,306,356,407,387,315,357,376,397,291,387,389,361,400,365,421,374,340,482,426,435,496,555,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,477,658,624,584,552,740,708,632,753,733,666,786,760,627,698,631,708,629,700,758,567,748,709,640,525,774,747,573,652,714,635,776,591,610,699,643,576,588,820,728,687,609,716,841,814,634,748,747,760,881,1109,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,583,453,596,608,465,737,628,523,486,674,546,600,689,508,549,544,588,621,691,700,528,579,664,643,634,718,535,623,691,689,697,529,592,557,763,640,601,600,706,675,541,652,567,578,603,857,914,777,600,878,827,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,174,177,135,154,189,181,199,153,208,161,198,225,155,152,203,167,204,190,149,204,192,208,183,157,187,178,195,185,165,175,203,169,150,160,166,149,174,159,181,220,160,174,162,185,182,249,249,229,246,242,289,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,788,668,581,904,662,795,914,623,900,668,780,943,716,935,731,893,887,976,886,654,897,717,661,798,660,982,652,629,665,877,814,845,906,773,760,785,914,870,1021,683,912,910,789,859,771,1140,1067,925,1102,1011,1487,1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,315,459,405,364,377,424,344,341,354,445,437,478,375,354,457,389,499,446,386,341,433,380,433,325,445,453,478,403,451,477,499,472,423,517,389,399,393,487,505,397,541,476,420,394,537,473,486,441,533,627,719,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,379,368,323,444,349,470,359,441,447,361,451,492,457,427,383,440,440,461,377,408,442,427,349,355,416,462,335,360,406,362,487,474,336,342,495,432,401,375,491,387,440,354,487,451,442,483,478,359,429,678,664,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,308,325,400,395,321,409,320,445,370,383,437,454,313,403,409,337,435,384,417,465,407,317,374,328,315,436,317,447,389,340,454,441,416,416,472,425,480,437,416,364,380,342,445,384,454,381,497,484,531,684,751,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
