StoreID,1/3/16,1/10/16,1/17/16,1/24/16,1/31/16,2/7/16,2/14/16,2/21/16,2/28/16,3/6/16,3/13/16,3/20/16,3/27/16,4/3/16,4/10/16,4/17/16,4/24/16,5/1/16,5/8/16,5/15/16,5/22/16,5/29/16,6/5/16,6/12/16,6/19/16,6/26/16,7/3/16,7/10/16,7/17/16,7/24/16,7/31/16,8/7/16,8/14/16,8/21/16,8/28/16,9/4/16,9/11/16,9/18/16,9/25/16,10/2/16,10/9/16,10/16/16,10/23/16,10/30/16,11/6/16,11/13/16,11/20/16,11/27/16,12/4/16,12/11/16,12/18/16,12/25/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,967,965,1036,1224,1223,1418,1268,1153,1244,1367,1397,1307,1195,1236,1163,1026,1178,1600,1156,1248,1441,1330,1391,1269,1230,1630,1248,1087,1160,1187,1155,1494,1237,1447,1172,1546,1501,1176,1352,1461,1112,1639,1598,1415,1699,1491,1841,1278,1418,1653,1962,1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,536,673,680,609,641,976,725,769,561,748,724,636,836,744,659,621,766,828,613,760,811,664,711,536,563,850,576,606,723,831,853,733,794,827,776,853,837,792,747,861,730,771,700,713,687,954,841,812,890,954,1277,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,681,769,842,1010,869,958,689,968,967,988,1041,1083,857,757,1014,1013,792,861,874,738,977,802,1057,862,807,963,735,965,1004,862,1001,873,915,970,1055,1024,1033,1003,990,770,825,841,1107,1082,930,1134,1009,987,886,1180,1142,1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,508,434,529,486,428,502,427,548,546,432,594,475,539,565,409,578,501,591,414,464,521,431,497,495,470,605,565,498,440,577,570,584,546,537,578,559,546,467,521,557,545,585,563,511,660,544,775,598,663,889,839,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,823,741,901,834,929,1164,796,863,832,864,897,1018,913,919,911,895,903,1153,779,763,767,743,966,894,803,1065,737,1013,1057,1042,932,904,981,1077,936,942,1024,959,969,913,819,930,1138,1075,865,900,1479,1103,1010,1239,1453,1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,1159,1357,1295,1182,1027,1765,1026,1071,1279,1250,1188,1428,1372,1108,1425,1064,1359,1226,1017,1170,1288,1150,1045,1087,1358,1088,1252,1424,1454,1039,1399,1317,1388,1188,1343,1086,1510,1109,1555,1567,1486,1397,1518,1180,1609,1336,1566,1138,1611,1867,1706,1714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,1042,1043,822,1186,826,1259,908,1122,987,936,885,1221,979,1027,1186,1104,1175,1275,1176,1186,916,826,1060,1176,1177,1265,1178,1212,1028,1028,859,989,1093,1040,1279,1017,1289,1304,1125,928,1112,1310,1302,991,1235,1118,1525,1063,1088,1371,1958,1664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,224,305,253,285,275,311,278,356,256,262,296,345,290,252,278,357,352,408,268,332,280,298,321,329,340,405,319,256,323,257,320,336,352,291,280,353,267,339,328,328,324,279,361,379,335,363,439,329,384,453,429,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,883,1048,1093,1165,1083,1280,900,1108,1198,937,1324,1212,1265,861,1005,1262,941,1336,1137,869,991,861,998,1154,913,988,1210,1203,1158,863,1085,1328,1208,1160,1092,1045,1338,1108,1132,1204,968,1376,1235,1000,1214,1378,1649,1125,1215,1721,1838,1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,441,545,446,446,467,515,482,508,394,575,452,574,590,515,488,566,445,506,427,466,531,481,535,390,390,617,443,483,510,491,444,451,504,578,444,556,580,620,581,636,442,512,539,542,468,643,775,632,672,783,864,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,1030,1248,1353,1503,1256,1733,1239,1602,1560,1418,1660,1555,1224,1481,1242,1571,1489,1667,1542,1387,1180,1502,1493,1263,1247,1279,1323,1531,1381,1238,1126,1622,1536,1174,1233,1271,1483,1427,1663,1579,1343,1226,1450,1259,1809,1496,1900,1409,1657,2495,2023,1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,910,1185,1040,1153,1171,1330,1270,1364,1424,1454,1542,1084,1117,1320,1302,1007,1046,1660,1275,1262,1102,1351,1153,1329,1235,1484,1042,1059,1485,1205,1262,1288,1376,1130,1511,1538,1313,1293,1472,1445,1136,1507,1380,1133,1249,1348,1503,1475,1681,1764,2390,1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,182,209,241,295,252,245,279,280,274,214,282,288,272,288,277,239,222,267,285,290,284,210,265,212,240,238,198,242,234,242,278,267,280,282,257,214,304,255,270,226,232,242,299,241,300,335,345,241,296,345,383,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,287,348,282,325,264,348,363,252,280,280,386,388,293,255,267,334,318,333,322,322,301,277,306,260,332,381,348,313,292,330,328,378,264,369,381,383,289,344,382,385,355,326,391,393,376,432,517,326,393,399,438,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,583,587,593,530,582,604,514,678,621,692,645,646,541,511,515,627,581,579,657,493,647,545,633,530,559,762,505,480,618,619,534,503,574,696,520,678,537,635,645,585,747,645,578,528,754,823,942,666,760,911,952,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,718,559,605,599,527,765,603,768,721,688,575,805,664,799,736,784,691,906,639,718,799,794,727,594,695,865,616,711,805,573,763,584,715,820,644,620,747,704,849,747,626,880,623,854,846,752,1101,697,884,1286,1135,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,722,535,724,736,536,640,597,603,690,737,769,586,690,538,539,633,804,813,586,609,628,686,623,749,725,677,551,716,567,630,612,762,759,658,839,624,758,694,587,812,757,786,789,874,754,895,1128,753,747,1061,1231,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,699,765,694,759,762,902,803,733,776,833,777,782,657,769,889,634,716,938,768,737,633,788,837,838,640,979,685,914,853,696,844,697,872,906,976,708,941,660,796,772,954,685,713,971,846,1058,1001,997,842,1231,1323,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,1106,926,1073,1143,964,1447,847,954,1010,1232,908,1159,1054,915,1166,1173,935,1030,1133,893,1019,1194,1029,1016,851,1092,1131,1207,847,988,1061,1210,1192,928,967,1164,1117,1101,990,1010,1215,1038,1208,931,1343,1118,1330,1233,1452,1510,1766,1576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,675,764,720,805,715,1215,969,855,973,806,1016,896,713,847,847,1006,925,875,860,1045,1004,689,1028,824,975,846,941,736,835,747,940,910,1030,850,1074,901,950,958,1022,997,976,958,928,764,1086,1112,1498,807,894,1109,1495,1308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,1047,1297,912,1223,1103,1153,1101,1266,1100,1228,1122,1528,1280,1419,1377,1032,1060,1275,1384,1102,1101,1098,1343,1239,1225,1116,1197,1374,963,1205,1345,1479,1451,1411,1415,1274,1051,1188,1281,1315,1142,1429,1215,1261,1280,1705,1576,1512,1533,1968,1849,1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,425,440,431,396,471,478,426,389,462,342,388,413,432,500,422,368,344,547,378,428,418,415,441,319,414,458,346,334,382,391,501,470,518,484,375,489,500,384,364,388,459,543,532,428,402,434,646,551,585,555,591,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,715,955,722,1001,881,967,989,826,826,1034,824,1149,838,896,1055,971,862,1053,908,1022,721,1068,1137,735,718,1111,1064,810,844,1085,912,971,898,880,1118,942,1041,979,937,1196,1193,936,1129,1106,844,1041,1527,876,948,1385,1256,1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,672,674,786,926,758,972,683,761,686,799,836,848,888,820,868,662,897,867,605,903,678,799,909,869,705,817,748,689,632,775,752,942,787,991,670,771,817,865,905,943,897,742,838,749,906,1118,1031,774,792,1212,1454,1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,454,598,471,471,423,710,490,519,560,473,633,606,591,614,600,440,556,577,533,476,533,621,607,459,496,648,542,501,565,575,607,479,522,600,566,476,506,467,630,599,644,472,696,574,571,672,806,615,720,925,928,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,999,1310,1146,1005,1321,1176,1154,1310,1399,1264,1286,1138,1059,998,979,1184,1007,1490,1376,1025,1240,1138,1060,938,977,1251,1169,1264,1172,1110,1351,1073,1211,1069,1025,1175,1416,1353,1374,1519,1485,1359,1237,1218,1568,1466,1882,1402,1565,1885,1998,1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,542,630,583,621,624,727,561,637,705,714,778,615,704,613,606,711,539,815,711,578,692,734,819,609,547,695,524,591,566,622,583,599,782,775,609,638,737,691,738,580,807,821,720,665,841,814,775,802,666,1074,1052,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,392,573,482,579,435,638,543,448,549,503,527,507,453,584,423,478,590,515,454,553,447,554,523,497,411,585,596,484,512,623,534,613,508,470,540,440,518,541,482,565,485,637,514,574,649,639,674,502,587,842,783,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,1301,1127,1260,1189,1352,1370,1119,1417,1183,1103,1528,1262,1262,1411,1223,1207,1386,1594,1087,1579,1053,1491,1114,1319,1114,1659,1069,1344,1169,1306,1193,1148,1394,1174,1539,1356,1436,1453,1264,1298,1269,1629,1624,1438,1597,1441,2163,1304,1731,1645,2037,1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,565,771,599,632,591,811,691,582,817,629,790,898,804,819,801,735,827,705,662,773,638,652,617,663,760,957,835,769,767,756,822,835,810,927,933,649,909,680,640,895,760,778,820,742,671,805,925,667,740,1265,1147,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,542,643,551,699,748,658,663,552,565,577,740,800,606,737,630,624,587,689,761,658,528,737,648,714,607,782,709,712,768,547,596,663,649,784,758,553,698,818,590,631,728,652,671,701,885,918,1071,588,682,1034,922,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,1132,1103,892,1381,1070,1425,1213,920,1315,1189,1338,1460,1048,944,1000,1369,1356,1122,1087,1186,1299,1003,1131,1220,1155,1381,1018,1267,1226,1103,1344,976,1095,1281,1133,1399,1263,1041,1015,1123,1208,1475,1130,1124,1408,1219,1558,1253,1615,1698,1526,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,868,1029,1008,967,1050,1157,1255,1068,1109,984,933,1252,1307,1210,945,1283,1061,1191,1289,1244,988,1256,1310,1087,1266,1126,1289,1112,1242,1000,1250,1376,1117,1397,1118,1293,1063,1183,1289,1263,1169,980,1400,1418,1473,1332,1866,1186,1477,1823,2048,1448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,1031,1026,718,898,773,1272,868,1025,1108,1012,841,1111,1074,1100,921,1091,834,937,942,881,848,916,863,749,995,865,833,815,1064,933,998,1014,983,1055,1004,1159,995,852,982,877,962,1039,1112,944,1274,1199,1189,1262,1142,1532,1827,1409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,401,424,450,418,512,578,375,379,398,414,421,462,475,423,455,379,452,603,385,482,426,482,489,518,358,478,378,501,384,489,441,425,563,585,518,487,546,410,588,400,558,432,412,548,593,463,776,453,450,823,800,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,766,589,784,664,627,972,781,891,694,791,766,783,823,779,771,729,787,693,791,700,690,743,683,777,679,832,670,729,818,718,648,781,787,658,851,899,828,767,785,732,673,715,751,681,812,1030,1160,828,997,1039,1044,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,429,444,455,452,509,449,375,424,402,393,447,536,494,474,531,453,443,480,452,455,352,414,516,359,374,540,474,438,502,485,434,391,405,542,501,412,545,412,584,513,511,544,472,565,450,633,744,527,488,669,700,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,456,507,468,437,416,547,416,527,426,375,480,518,501,493,378,392,466,421,404,522,515,493,592,373,401,414,540,468,453,401,563,409,480,518,523,503,536,579,487,512,520,441,424,503,567,461,546,435,581,801,863,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,1096,947,945,1217,894,1516,864,976,1092,1041,996,1073,1068,940,1056,1010,1227,1368,1098,868,899,1143,1176,896,891,1014,936,1209,874,1167,912,990,910,1291,1184,1129,1087,981,1120,1335,968,1137,1235,1312,1218,1238,1269,1375,1296,1647,2013,1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,819,994,815,1007,820,1097,855,834,1047,1036,1157,846,901,900,964,818,1144,1066,816,1125,877,1102,869,990,1050,907,937,1037,839,855,1046,991,881,869,902,1092,1041,1187,1028,1081,1189,1187,848,1047,1144,1067,1156,1167,1007,1679,1782,1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,707,819,640,742,646,1074,904,908,822,932,763,779,648,815,773,757,862,810,657,730,839,907,917,698,851,786,774,763,814,799,942,927,889,1016,934,725,844,933,739,804,836,916,1010,853,743,948,1251,980,810,1038,1455,1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,1121,1373,1304,1572,1105,1987,1531,1463,1399,1267,1610,1488,1278,1309,1322,1259,1545,1791,1485,1617,1172,1381,1600,1594,1130,1634,1586,1519,1152,1597,1258,1714,1708,1465,1635,1289,1458,1726,1590,1776,1278,1335,1792,1700,1384,1584,1689,1256,1674,2240,2122,1658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,693,807,744,904,972,1079,823,735,929,856,886,1105,782,848,918,721,776,917,784,1030,686,716,795,971,840,941,999,987,828,919,909,751,1035,1109,968,934,766,778,1003,759,1112,1010,945,818,1119,1068,1244,802,990,1234,1217,1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,396,284,344,447,415,487,334,376,352,407,404,437,306,337,403,362,348,359,396,386,378,339,353,322,342,367,318,343,390,350,375,386,338,428,319,411,409,435,401,379,464,425,413,422,395,508,486,487,366,610,614,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,1078,1214,1061,1146,1047,1511,1032,912,1282,917,1316,1075,1212,1135,1273,1143,958,1317,909,1029,1018,975,1291,1230,887,1159,1176,1104,956,1233,925,1319,1121,1035,1031,1146,1182,984,1166,1378,1134,981,1144,969,1392,1213,1691,1092,1434,1364,1721,1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,714,597,720,629,668,677,802,735,618,716,774,727,576,814,622,618,702,628,773,745,798,722,829,578,557,807,590,763,822,642,672,696,592,742,882,668,733,806,653,669,711,651,737,766,736,742,994,761,785,1012,1108,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,359,372,452,418,411,521,406,472,368,392,506,509,418,487,434,469,478,445,352,463,471,476,547,391,473,388,450,510,479,412,435,442,452,541,392,514,412,385,420,548,483,487,389,426,447,576,611,471,547,748,690,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,941,781,781,1193,1087,1257,1078,1041,1053,905,905,839,1041,1159,974,1111,1099,1299,1003,1069,872,935,950,853,753,958,964,1094,1024,849,928,1026,1136,863,866,1188,1191,1079,874,954,1086,1073,1149,940,1188,1230,1287,947,988,1245,1651,1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,1073,1054,1195,1193,1296,1434,1012,1296,1196,1267,990,1092,1162,1073,1025,1193,1029,1308,959,1327,1164,1209,1142,925,1025,1004,1309,1144,941,1256,1234,1406,1049,1228,1377,1311,1030,1115,1162,1264,1357,1073,1496,1422,1146,1476,1739,1258,1422,1876,2090,1437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,877,952,822,972,924,919,822,1007,792,790,968,1087,891,874,778,761,833,991,761,1068,735,877,826,770,883,1210,939,864,989,958,914,1060,961,1154,954,822,1082,997,1176,943,1178,1100,1213,1222,1184,1089,1161,1114,1303,1542,1704,1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,630,598,454,568,525,750,566,489,504,625,731,614,666,596,690,726,551,650,556,606,638,675,521,516,629,556,673,498,689,590,529,619,521,756,653,562,680,733,710,699,745,667,755,646,790,682,992,689,700,843,1127,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,662,640,565,805,700,971,787,707,572,611,662,679,614,654,804,631,587,956,704,808,841,742,871,698,654,871,803,693,679,603,650,799,646,749,727,884,798,660,696,631,679,929,840,757,890,859,1037,737,945,1127,972,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,1227,964,1083,1290,1273,1235,1153,1165,1244,1313,1081,1320,1251,1229,950,1159,1155,1483,1320,1308,904,1048,1243,1001,926,1072,960,928,1126,1026,1106,1137,1043,1200,1131,1372,1089,1424,1395,1260,1428,1142,1331,1096,1318,1146,1579,1389,1374,1425,2181,1608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,761,707,649,749,749,900,752,802,736,837,754,970,852,676,676,722,898,1012,776,822,708,938,1001,779,822,1026,692,808,941,719,937,927,927,699,752,927,729,988,711,724,945,758,1013,859,1042,942,1059,977,868,1098,1421,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,987,1106,1206,1348,1206,1408,1312,1448,1324,1316,1497,1111,982,1377,1448,1291,1475,1499,1126,1161,1358,1260,1074,1220,1094,1422,1261,1100,1430,1045,1063,1230,1107,1293,1432,1519,1405,1512,1306,1551,1350,1238,1139,1611,1169,1427,1641,1228,1443,2188,2226,1546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,493,542,514,535,491,683,463,544,640,607,579,524,587,634,473,576,504,673,445,626,515,470,707,559,490,612,528,558,451,628,635,496,627,641,553,696,526,573,496,598,522,742,735,506,668,715,942,591,582,874,993,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,1234,1079,1060,1250,981,1238,1063,927,989,1288,1007,1263,958,974,1116,1094,1190,1163,1044,1038,1086,1285,1251,1259,1260,1312,1025,1053,1248,1117,1262,1110,1229,1040,1469,991,1399,1131,1417,1399,1474,1250,1379,1063,1556,1336,1418,1335,1244,1968,1602,1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,597,641,616,794,708,742,789,777,744,693,742,738,788,793,743,827,689,810,745,788,700,611,856,563,630,666,714,582,563,798,662,758,695,609,646,621,815,709,914,673,911,674,888,846,792,984,1014,892,786,1172,1085,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,960,898,966,1098,1239,1275,1023,1249,1081,1225,990,1057,1064,1260,1103,1181,1173,1423,1021,1159,1161,1260,1238,1021,1307,1443,1129,1199,1096,1032,1186,1255,1257,1357,1028,1210,1062,1298,1338,1324,1297,1018,1490,1449,1337,1660,1413,1521,1210,2015,1810,1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,665,493,484,717,709,695,728,537,546,692,532,696,610,534,590,577,580,607,699,567,642,562,711,620,679,664,584,627,553,587,543,679,720,726,656,770,798,540,775,603,782,579,621,677,610,888,962,622,872,894,1208,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,1243,1292,1296,1668,1208,1585,1230,1168,1306,1138,1662,1317,1124,1118,1638,1407,1497,1560,1185,1220,1197,1582,1448,1511,1294,1521,1388,1457,1195,1425,1511,1295,1388,1378,1556,1678,1392,1289,1476,1781,1739,1605,1475,1535,1873,1448,1599,1262,1991,2188,2499,2208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,775,831,733,791,659,1051,773,671,667,901,714,904,890,690,651,750,884,1066,845,966,937,768,729,794,684,1009,698,870,929,702,780,804,800,969,1005,955,780,973,808,894,819,729,921,843,749,999,1258,751,832,1350,1220,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,1037,1331,1155,1495,1565,1661,1541,1135,1398,1180,1690,1542,1547,1225,1611,1280,1712,1901,1241,1328,1654,1447,1582,1116,1082,1710,1351,1275,1348,1268,1279,1686,1566,1394,1333,1361,1295,1300,1499,1372,1661,1758,1380,1703,1624,1521,2309,1699,1627,2121,2588,2206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,273,356,267,398,372,415,390,337,340,343,393,377,310,288,361,300,337,378,324,321,328,316,327,254,267,389,297,355,337,373,320,382,332,406,346,319,311,317,429,346,373,391,293,402,374,436,513,295,382,501,622,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,491,403,370,437,385,454,368,527,517,520,565,483,470,475,392,377,439,503,453,528,401,514,416,489,369,482,377,519,523,417,553,507,482,515,534,385,402,517,510,554,513,572,541,588,543,468,729,533,652,725,698,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,462,466,485,474,567,568,438,452,563,653,460,575,625,507,592,632,477,498,492,512,566,526,668,577,459,596,459,556,522,577,651,567,670,574,547,619,567,605,495,715,537,598,638,592,659,666,649,592,557,907,833,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,443,523,553,655,484,616,582,527,513,594,565,650,565,543,586,543,625,716,445,575,458,595,453,440,511,475,573,465,627,557,526,557,468,557,670,576,485,485,527,556,687,480,487,642,633,710,631,586,662,838,1048,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,1002,1232,961,1000,1137,1460,1006,947,1106,1064,1126,1292,1283,1039,1205,1053,1257,1449,1060,1262,1207,999,1377,941,1199,1410,1086,892,958,1190,1281,1091,1274,1331,1275,988,937,1005,984,1189,1111,1242,1001,1221,1030,1324,1781,1006,1624,1961,2086,1709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,841,696,770,1008,699,862,800,893,793,839,811,948,980,986,906,906,691,1133,955,1027,945,722,958,750,954,1109,945,730,1002,986,746,829,845,921,856,774,838,1047,1083,1078,931,891,778,754,986,878,1066,899,1123,1078,1155,1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
