StoreID,1/3/16,1/10/16,1/17/16,1/24/16,1/31/16,2/7/16,2/14/16,2/21/16,2/28/16,3/6/16,3/13/16,3/20/16,3/27/16,4/3/16,4/10/16,4/17/16,4/24/16,5/1/16,5/8/16,5/15/16,5/22/16,5/29/16,6/5/16,6/12/16,6/19/16,6/26/16,7/3/16,7/10/16,7/17/16,7/24/16,7/31/16,8/7/16,8/14/16,8/21/16,8/28/16,9/4/16,9/11/16,9/18/16,9/25/16,10/2/16,10/9/16,10/16/16,10/23/16,10/30/16,11/6/16,11/13/16,11/20/16,11/27/16,12/4/16,12/11/16,12/18/16,12/25/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,228,271,233,295,315,277,280,233,238,243,312,337,256,311,266,263,248,291,321,278,223,311,273,301,256,330,299,300,324,231,251,280,274,331,320,233,294,345,249,266,307,275,283,296,373,387,452,248,288,436,389,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,585,570,461,713,553,736,627,475,679,614,691,754,541,487,516,707,700,579,561,612,671,518,584,630,597,713,526,655,633,570,694,504,566,662,585,723,652,538,524,580,624,762,584,581,727,630,805,647,834,877,788,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,423,502,492,471,512,564,612,520,541,480,455,610,637,590,461,625,517,581,628,606,482,612,638,530,617,549,628,542,606,488,609,671,544,681,545,630,518,576,628,615,570,477,682,691,718,649,909,578,720,888,998,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,460,458,320,400,345,567,387,457,494,451,375,496,479,490,411,487,372,418,420,393,378,409,385,334,444,386,371,364,475,416,445,452,438,470,448,517,444,380,438,391,429,463,496,421,568,535,530,563,509,683,815,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,158,167,177,165,202,228,148,149,157,163,166,182,187,166,179,149,178,237,152,190,168,190,193,204,141,188,149,197,151,193,174,167,221,230,204,191,215,161,232,158,220,170,162,216,233,182,305,178,177,324,315,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,325,250,333,281,266,412,331,378,294,336,325,332,349,330,327,309,334,294,335,297,293,315,290,329,288,353,284,309,347,304,275,331,334,279,361,381,351,325,333,311,285,303,318,289,344,437,492,351,423,441,442,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,169,175,179,178,200,177,147,167,158,155,176,211,194,186,209,178,174,189,178,179,139,163,203,141,147,213,187,172,197,191,171,154,159,213,197,162,215,162,230,202,201,214,186,222,177,249,293,207,192,263,276,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,210,234,216,202,192,252,192,243,196,173,222,239,231,227,174,181,215,194,186,241,238,227,273,172,185,191,249,216,209,185,260,189,222,239,241,232,247,267,225,236,240,203,195,232,262,213,252,201,268,370,398,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,579,500,499,642,472,800,456,515,576,549,526,566,564,496,558,533,648,722,580,458,474,603,621,473,470,535,494,638,461,616,482,523,480,681,625,596,574,518,591,705,511,600,652,692,643,653,670,726,684,869,1062,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,423,513,421,520,423,566,442,431,541,535,597,437,465,465,498,422,591,551,421,581,453,569,449,511,542,469,484,536,433,441,540,512,455,449,466,564,538,613,531,558,614,613,438,541,591,551,597,603,520,867,920,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,402,466,364,422,368,611,514,516,467,530,434,443,368,464,439,431,490,460,374,415,477,516,521,397,484,447,440,434,463,454,536,527,506,578,531,412,480,531,420,457,475,521,574,485,423,539,712,558,461,591,827,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,896,1097,1042,1255,883,1587,1223,1169,1117,1012,1286,1188,1021,1046,1056,1005,1234,1431,1186,1292,936,1103,1278,1273,902,1305,1267,1213,920,1275,1005,1369,1364,1170,1306,1029,1164,1378,1270,1418,1021,1066,1431,1358,1105,1265,1349,1004,1337,1789,1695,1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,271,315,291,353,380,422,322,288,363,335,346,432,306,331,359,282,303,359,306,403,268,280,311,380,328,368,391,386,324,359,355,294,405,434,378,365,300,304,392,297,435,395,369,320,438,418,487,314,387,483,476,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,243,175,212,275,255,299,206,231,216,250,248,268,188,207,248,223,214,220,244,237,232,208,217,198,211,226,196,211,240,215,231,237,208,263,196,253,251,267,246,233,285,261,254,260,243,313,299,299,225,375,377,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,500,564,493,532,486,702,479,423,595,426,611,499,563,527,591,531,445,612,422,478,473,453,600,571,412,538,546,513,444,573,430,612,521,481,479,532,549,457,542,640,527,455,531,450,646,563,785,507,666,634,799,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,521,436,526,459,487,494,585,536,451,522,565,531,421,594,454,451,512,458,564,544,583,527,605,422,407,589,431,557,600,468,490,508,432,542,644,487,535,588,477,488,519,475,538,559,537,541,726,555,573,739,809,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,194,201,244,226,222,282,219,255,199,212,274,275,226,263,235,254,259,241,191,250,255,257,296,211,256,210,243,276,259,223,235,239,244,292,212,278,223,208,227,296,261,263,210,230,242,311,330,255,296,405,373,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,637,529,528,807,736,851,729,704,712,612,612,568,704,784,659,752,744,879,679,723,590,632,643,578,509,648,653,740,693,574,628,694,769,584,586,804,806,731,592,645,735,726,778,636,804,832,871,641,669,842,1118,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,436,428,486,485,526,583,411,527,486,515,402,444,472,436,417,485,418,531,390,539,473,491,464,376,417,408,532,465,382,510,501,571,426,499,559,533,419,453,472,513,551,436,608,578,465,600,707,511,578,762,849,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,604,656,566,670,637,633,566,694,546,545,667,749,614,602,536,524,574,683,524,736,507,605,570,531,609,834,647,596,682,661,630,730,663,795,658,566,746,687,811,650,812,758,836,842,816,751,800,768,898,1063,1174,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,314,298,226,283,262,374,282,244,251,312,364,306,332,297,344,362,275,324,277,302,318,337,259,257,313,277,336,248,343,294,264,309,260,377,325,280,339,365,354,348,371,333,376,322,394,340,494,343,349,420,562,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,326,315,278,396,345,478,387,348,282,301,326,334,302,322,395,311,289,471,346,398,414,365,429,343,322,429,395,341,334,297,320,393,318,369,358,435,393,325,343,311,334,457,413,373,438,423,511,363,465,555,478,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,507,398,447,533,526,510,476,481,514,542,446,545,516,507,392,478,477,612,545,540,373,433,513,413,382,442,396,383,465,423,457,469,430,495,467,566,450,588,576,520,589,471,549,452,544,473,652,574,567,588,900,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,390,363,333,384,384,462,386,411,377,429,387,498,437,347,347,370,461,519,398,421,363,481,513,400,421,526,355,415,483,369,480,476,475,359,385,475,374,507,365,371,485,389,519,440,534,483,543,501,445,563,729,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,571,640,698,780,698,814,759,837,766,761,866,643,568,796,838,747,853,867,651,671,786,729,621,706,633,823,730,637,827,604,615,711,641,748,828,878,813,875,755,897,781,716,659,932,676,826,949,710,834,1266,1288,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,181,198,188,196,180,250,169,199,234,222,212,192,215,232,173,211,185,246,163,229,189,172,259,205,179,224,193,204,165,230,233,181,229,235,202,255,193,210,182,219,191,272,269,185,244,262,345,216,213,320,364,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,635,555,545,643,504,637,547,477,509,662,518,650,492,501,574,562,612,598,537,534,558,661,643,647,648,675,527,541,642,574,649,571,632,535,755,510,719,582,729,720,758,643,709,547,800,687,729,687,640,1012,824,769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,297,319,306,395,352,369,393,386,370,345,369,367,392,394,370,411,343,403,371,392,348,304,426,280,313,331,355,290,280,397,329,377,346,303,321,309,405,353,455,335,453,335,442,421,394,489,504,444,391,583,540,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,370,346,372,423,477,492,394,481,417,472,382,407,410,486,425,455,452,549,394,447,447,486,477,394,504,556,435,462,422,398,457,484,485,523,396,467,409,500,516,510,500,393,574,558,515,640,545,586,466,777,698,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,217,161,158,235,232,227,238,176,178,226,174,228,199,175,193,189,190,198,229,185,210,184,233,203,222,217,191,205,181,192,177,222,235,237,214,252,261,176,253,197,255,189,203,221,199,290,315,203,285,292,395,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,655,681,683,879,637,835,648,615,688,599,875,694,592,589,863,741,789,822,624,643,631,834,763,796,682,801,731,768,629,751,796,682,731,726,820,884,733,679,778,938,916,846,777,809,987,763,842,665,1049,1153,1316,1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,364,391,345,372,310,494,364,315,314,424,336,425,419,324,306,353,416,501,397,455,441,361,343,373,322,474,328,409,437,330,367,378,376,456,472,449,367,458,380,421,385,343,433,396,352,470,592,353,391,635,574,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,623,799,694,898,940,998,926,682,839,709,1015,926,929,736,968,769,1028,1142,745,798,993,869,950,670,650,1027,812,766,809,762,768,1013,940,837,801,818,778,781,900,824,998,1056,829,1023,976,914,1387,1021,977,1274,1554,1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,114,148,111,166,155,173,162,140,141,143,164,157,129,120,150,125,140,157,135,134,137,131,136,106,111,162,123,148,140,155,133,159,138,169,144,133,130,132,178,144,155,163,122,167,155,181,214,123,159,208,259,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,199,163,150,178,157,184,149,214,210,211,230,196,191,193,159,153,178,204,184,214,163,209,169,199,150,196,153,211,213,170,225,206,196,209,217,157,163,210,207,225,208,232,220,239,221,190,296,216,265,295,284,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,213,215,224,219,262,262,202,209,260,302,212,265,289,234,273,292,220,230,227,236,261,243,308,266,212,275,212,257,241,267,301,262,309,265,253,286,262,280,229,330,248,276,295,273,304,308,299,273,257,419,385,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,297,351,371,439,324,413,390,353,344,398,378,436,379,364,393,364,419,480,298,386,307,399,304,295,342,319,384,312,420,373,352,374,313,373,449,386,325,325,353,373,460,321,326,430,424,476,423,393,443,561,702,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,419,515,402,418,475,611,421,396,463,445,471,540,536,434,504,440,526,606,443,528,505,418,576,393,502,590,454,373,401,498,536,456,533,557,533,413,392,420,411,497,465,519,419,511,431,554,745,421,679,820,872,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,447,370,409,535,371,457,425,474,421,446,431,503,520,523,481,481,367,602,507,545,502,383,508,398,506,589,502,388,532,523,396,440,449,489,455,411,445,556,575,572,495,473,413,400,524,466,566,477,596,572,613,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,359,486,446,583,396,560,559,403,579,525,561,539,583,477,530,472,584,572,396,405,505,511,588,430,479,442,451,445,486,424,484,608,551,574,626,503,502,472,598,562,497,497,615,531,593,632,722,541,505,641,687,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,201,196,255,238,230,275,211,287,208,254,313,243,261,299,264,215,254,248,219,236,227,256,288,250,263,228,305,246,246,218,277,284,255,242,308,302,229,263,285,242,238,281,250,309,325,316,314,239,255,401,425,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,194,277,195,230,253,292,284,209,238,266,290,256,287,223,202,235,239,322,279,236,276,252,265,195,223,250,285,233,262,268,244,298,293,259,318,221,311,247,318,225,233,257,235,312,316,340,376,221,358,446,344,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,340,446,372,473,431,520,424,389,377,388,432,422,367,351,401,444,423,535,396,439,443,437,358,375,429,441,337,354,481,474,464,346,396,416,368,506,493,422,448,512,512,522,418,430,526,518,637,506,403,583,620,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,632,526,753,748,582,981,823,633,692,710,761,743,629,715,817,685,723,627,571,837,590,636,626,758,680,715,690,730,692,630,747,605,833,626,783,693,812,588,775,665,873,678,852,730,907,854,929,880,814,1175,993,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,627,661,637,728,721,785,742,516,621,638,617,691,628,543,680,656,583,712,607,555,633,656,671,615,714,707,686,673,626,681,728,706,685,669,821,679,795,674,786,783,830,821,796,715,742,827,968,851,779,1099,999,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,400,450,465,390,472,611,395,486,538,542,537,542,468,399,395,449,498,571,450,397,369,392,389,420,483,584,501,393,390,376,417,429,525,521,491,469,470,493,443,560,586,578,526,554,549,458,699,445,642,682,854,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,552,493,386,431,453,743,421,548,498,430,558,472,512,435,489,553,605,613,432,535,543,501,569,564,548,464,565,509,515,573,518,566,595,474,495,447,574,592,632,683,691,628,674,676,609,618,771,540,714,760,860,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,637,659,797,760,790,787,685,684,622,834,780,710,719,729,780,623,604,930,828,785,707,598,719,733,822,793,778,737,681,678,876,633,900,806,832,629,837,897,690,727,793,693,681,950,761,1071,1009,745,912,1122,1029,907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,308,357,326,405,356,446,409,336,383,417,382,376,422,374,425,346,441,433,436,416,314,350,347,319,321,467,429,346,453,383,352,425,454,426,421,428,361,408,485,430,392,347,368,338,358,467,613,484,390,570,644,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,543,609,489,697,584,847,566,684,696,499,625,607,652,593,623,695,516,569,526,567,533,660,590,544,608,579,531,617,662,714,600,604,601,555,543,695,734,589,595,697,591,598,764,645,595,698,896,589,905,1012,1173,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,245,288,303,321,292,311,261,296,356,348,258,390,351,247,296,276,258,384,343,279,295,347,329,302,318,296,277,339,358,256,279,288,369,338,317,268,309,263,356,313,273,282,399,382,357,306,457,389,421,454,587,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,160,209,203,259,191,310,190,213,231,246,186,247,192,245,215,213,265,218,216,186,211,254,252,174,172,254,235,237,193,214,252,231,267,281,221,233,203,217,261,239,223,284,277,204,259,254,296,231,246,404,315,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,307,256,293,238,264,405,291,301,270,231,244,256,339,317,238,254,274,368,317,288,253,252,335,285,286,265,296,266,325,253,245,313,316,296,267,282,312,248,299,294,348,328,291,354,320,388,341,368,317,469,401,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,447,442,367,438,430,571,428,382,454,428,396,460,482,411,337,415,449,497,424,414,461,382,411,408,335,442,492,421,333,354,378,346,448,487,422,401,503,383,386,442,517,374,383,489,484,491,538,531,501,622,823,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,595,657,651,544,619,741,620,703,548,574,545,739,703,657,501,745,625,755,551,583,679,660,703,523,481,642,533,631,724,519,539,719,739,790,696,740,678,675,796,806,745,732,575,722,819,631,841,795,762,986,890,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,241,241,279,337,310,283,286,252,297,251,251,277,332,264,256,333,259,314,231,337,231,243,318,317,290,335,246,315,261,320,275,272,365,298,279,252,368,310,265,300,353,378,361,260,316,388,344,383,315,435,459,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,383,405,334,443,351,478,374,320,397,351,462,359,388,423,396,412,355,434,367,426,417,368,420,339,376,485,449,379,340,370,446,435,414,404,413,362,364,417,408,351,491,458,459,502,483,402,642,413,458,730,655,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,466,564,484,516,462,667,496,462,513,531,611,581,515,622,665,605,588,665,623,532,634,441,562,601,544,588,452,632,642,509,544,526,580,582,619,653,497,607,554,715,628,641,493,660,521,675,824,654,670,843,832,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,657,567,756,851,684,939,571,737,582,708,830,816,815,661,710,698,849,928,727,791,670,732,774,755,618,661,681,574,718,820,753,733,737,867,619,618,849,742,670,627,684,689,809,929,939,841,978,904,1012,1247,1337,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,469,472,379,372,369,449,517,437,464,459,495,476,479,464,372,516,440,484,361,530,460,481,549,356,402,505,526,423,389,511,381,378,424,470,537,465,486,405,418,410,525,462,578,464,549,583,639,423,488,626,606,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,530,522,541,591,651,563,520,676,468,599,543,661,591,595,665,533,514,713,639,612,529,567,713,515,497,614,664,477,553,533,684,663,685,618,510,667,661,502,746,534,691,732,751,659,715,718,706,680,814,746,816,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,670,558,617,551,574,952,623,664,593,674,583,594,546,707,786,700,584,814,576,633,703,778,778,578,607,748,557,743,702,682,635,763,789,665,696,784,750,807,743,607,745,649,760,603,653,880,892,819,665,1065,1171,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,433,537,545,623,462,786,599,533,637,623,645,703,552,535,646,551,477,664,561,596,624,478,629,546,487,539,631,613,638,477,543,542,643,702,737,612,522,564,592,648,666,544,728,599,749,766,939,533,682,964,804,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,536,410,555,563,422,506,416,594,488,532,600,524,610,421,422,523,448,609,410,429,605,444,459,468,593,464,492,520,581,579,483,589,601,533,651,621,484,524,467,558,529,673,612,622,561,519,675,637,691,878,909,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,233,191,225,240,263,235,234,219,279,191,266,256,280,269,227,273,248,309,209,217,196,262,294,230,244,228,221,276,192,194,263,236,209,292,252,202,258,211,239,229,211,213,287,264,276,333,324,280,296,407,393,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,962,885,998,984,1052,1174,975,879,1147,1131,1227,1346,850,1143,1140,1220,974,1098,1111,962,960,993,1014,1062,818,1364,1164,1198,1227,1239,993,952,925,1080,1066,1116,1312,1078,1074,1155,985,1158,1033,1356,1427,1523,1769,1087,1217,1435,1969,1337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,553,436,509,565,577,793,663,502,665,632,647,652,647,557,486,519,527,689,559,588,471,588,669,559,492,527,557,510,595,580,682,524,644,682,511,506,529,621,733,571,574,630,636,628,554,764,965,526,735,1023,938,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,484,506,411,452,445,740,505,446,494,546,545,627,555,547,504,646,609,704,623,554,630,471,485,556,433,582,494,473,558,491,540,472,506,509,635,464,501,684,695,513,602,494,494,687,681,798,856,707,729,759,1048,839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,342,306,331,362,418,415,404,373,321,310,322,455,337,342,331,358,421,341,430,461,368,299,466,393,382,471,301,416,398,430,430,395,326,459,356,402,357,455,385,467,340,464,393,342,470,502,611,502,407,504,624,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,403,485,382,517,504,523,421,407,439,440,496,465,528,464,410,529,441,531,393,548,375,536,500,385,384,434,376,426,464,416,436,525,555,476,428,481,550,484,571,551,485,449,431,497,488,573,607,512,572,722,742,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,309,303,319,321,268,381,278,282,376,383,299,323,346,347,388,395,314,366,276,388,383,367,313,299,300,313,322,391,326,311,362,413,393,320,363,382,403,295,393,396,367,406,371,427,380,345,490,433,442,504,564,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,433,597,566,531,501,672,643,574,683,666,605,713,689,569,634,572,642,571,636,688,515,679,644,581,476,702,678,521,591,648,577,705,537,554,635,584,523,533,744,661,624,553,650,763,739,576,679,678,690,800,1007,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,450,349,459,468,358,568,484,403,375,519,421,462,531,392,423,419,453,478,532,540,407,446,511,495,489,554,412,480,532,531,537,407,456,429,588,493,463,462,544,520,417,502,437,446,465,660,704,599,463,676,637,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,131,133,102,116,143,136,150,115,157,121,149,170,117,114,153,126,153,143,113,153,145,157,138,118,141,134,147,140,124,132,153,127,113,121,125,113,131,120,136,166,121,131,122,139,137,188,188,173,185,182,218,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,826,700,610,948,694,833,958,653,944,700,818,989,751,980,766,936,930,1023,929,686,940,752,693,836,692,1030,683,659,697,920,853,887,950,810,797,823,958,912,1070,716,956,954,828,901,808,1195,1119,970,1155,1060,1560,1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,252,366,323,290,301,339,275,272,282,356,349,382,300,283,364,311,398,356,308,273,346,303,346,259,355,362,382,322,360,381,398,377,338,413,310,319,313,389,403,317,432,380,335,314,429,377,388,352,426,500,574,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,402,390,342,471,369,498,380,467,473,382,478,522,484,452,406,466,466,489,399,432,469,452,370,376,440,490,355,381,430,383,516,502,355,362,524,458,425,398,520,410,466,375,516,478,468,512,507,381,454,718,703,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
